MH_DOY MH_Time	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2010-04-20 23:30	110.9	NaN		-0.0	0.0	1.9	3.1	3.7	2010-04-20 23:30	110.9	NaN		0.0	0.8	3.6	4.9
2010-04-21 00:45	111.0	NaN		-0.0	0.0	1.9	3.1	3.7	2010-04-21 00:45	111.0	NaN		0.0	0.7	3.6	4.9
2010-04-21 02:00	111.0	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-21 02:00	111.0	NaN		0.0	0.7	3.6	4.9
2010-04-21 03:15	111.1	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-21 03:15	111.1	NaN		0.0	0.7	3.6	4.9
2010-04-21 04:30	111.1	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-21 04:30	111.1	NaN		0.0	0.6	3.6	4.9
2010-04-21 05:45	111.2	NaN		0.0	0.0	2.0	3.1	3.7	2010-04-21 05:45	111.2	NaN		0.1	0.6	3.6	4.9
2010-04-21 07:00	111.2	NaN		0.2	0.0	2.0	3.1	3.7	2010-04-21 07:00	111.2	NaN		0.2	0.7	3.6	4.9
2010-04-21 08:15	111.3	NaN		0.3	0.1	2.0	3.1	3.7	2010-04-21 08:15	111.3	NaN		0.3	0.9	3.6	4.9
2010-04-21 09:30	111.3	NaN		0.4	0.2	1.9	3.1	3.7	2010-04-21 09:30	111.3	NaN		0.4	1.0	3.6	4.9
2010-04-21 10:45	111.4	NaN		0.5	0.2	1.9	3.1	3.7	2010-04-21 10:45	111.4	NaN		0.5	1.2	3.6	4.9
2010-04-21 12:00	111.5	NaN		0.5	0.2	1.9	3.1	3.7	2010-04-21 12:00	111.5	NaN		0.6	1.3	3.6	4.9
2010-04-21 13:15	111.5	NaN		0.6	0.2	1.9	3.1	3.7	2010-04-21 13:15	111.5	NaN		0.7	1.4	3.7	4.9
2010-04-21 14:30	111.6	NaN		0.5	0.2	1.9	3.1	3.7	2010-04-21 14:30	111.6	NaN		0.6	1.5	3.7	4.9
2010-04-21 15:45	111.6	NaN		0.4	0.2	1.9	3.1	3.7	2010-04-21 15:45	111.6	NaN		0.5	1.5	3.7	4.9
2010-04-21 17:00	111.7	NaN		0.3	0.1	1.9	3.1	3.7	2010-04-21 17:00	111.7	NaN		0.4	1.4	3.7	4.9
2010-04-21 18:15	111.7	NaN		0.2	0.0	1.9	3.1	3.7	2010-04-21 18:15	111.7	NaN		0.3	1.4	3.7	4.9
2010-04-21 19:30	111.8	NaN		0.1	0.0	1.9	3.1	3.7	2010-04-21 19:30	111.8	NaN		0.2	1.2	3.7	4.9
2010-04-21 20:45	111.8	NaN		0.0	0.0	2.0	3.1	3.7	2010-04-21 20:45	111.8	NaN		0.0	1.1	3.7	4.9
2010-04-21 22:00	111.9	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-21 22:00	111.9	NaN		0.0	1.0	3.7	4.9
2010-04-21 23:15	111.9	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-21 23:15	111.9	NaN		0.0	0.9	3.7	4.9
2010-04-22 00:30	112.0	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-22 00:30	112.0	NaN		0.0	0.9	3.7	4.9
2010-04-22 01:45	112.0	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-22 01:45	112.0	NaN		0.0	0.9	3.7	4.9
2010-04-22 03:00	112.1	NaN		-0.0	0.0	1.9	3.1	3.7	2010-04-22 03:00	112.1	NaN		0.0	0.8	3.7	4.9
2010-04-22 04:15	112.1	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-22 04:15	112.1	NaN		0.0	0.7	3.7	4.9
2010-04-22 05:30	112.2	NaN		0.0	0.0	2.0	3.1	3.7	2010-04-22 05:30	112.2	NaN		0.0	0.7	3.7	4.9
2010-04-22 06:45	112.2	NaN		0.1	0.0	2.0	3.1	3.7	2010-04-22 06:45	112.2	NaN		0.2	0.8	3.7	4.9
2010-04-22 08:00	112.3	NaN		0.2	0.1	2.0	3.1	3.7	2010-04-22 08:00	112.3	NaN		0.3	0.9	3.7	4.9
2010-04-22 09:15	112.3	NaN		0.3	0.2	2.0	3.1	3.7	2010-04-22 09:15	112.3	NaN		0.4	1.1	3.7	4.9
2010-04-22 10:30	112.4	NaN		0.4	0.2	1.9	3.1	3.7	2010-04-22 10:30	112.4	NaN		0.5	1.2	3.7	4.9
2010-04-22 11:45	112.4	NaN		0.5	0.2	1.9	3.1	3.7	2010-04-22 11:45	112.4	NaN		0.6	1.5	3.7	4.9
2010-04-22 13:00	112.5	NaN		0.6	0.3	1.9	3.1	3.7	2010-04-22 13:00	112.5	NaN		0.7	1.6	3.7	4.9
2010-04-22 14:15	112.5	NaN		0.4	0.2	1.9	3.1	3.7	2010-04-22 14:15	112.5	NaN		0.6	1.6	3.7	4.9
2010-04-22 15:30	112.6	NaN		0.4	0.2	2.0	3.1	3.7	2010-04-22 15:30	112.6	NaN		0.5	1.6	3.7	4.9
2010-04-22 16:45	112.6	NaN		0.3	0.2	2.0	3.1	3.7	2010-04-22 16:45	112.6	NaN		0.5	1.6	3.7	4.9
2010-04-22 18:00	112.7	NaN		0.2	0.1	2.0	3.1	3.7	2010-04-22 18:00	112.7	NaN		0.3	1.5	3.7	4.9
2010-04-22 19:15	112.8	NaN		0.1	0.0	1.9	3.1	3.7	2010-04-22 19:15	112.8	NaN		0.2	1.4	3.7	4.9
2010-04-22 20:30	112.8	NaN		0.0	0.0	1.9	3.1	3.7	2010-04-22 20:30	112.8	NaN		0.1	1.3	3.7	4.9
2010-04-22 21:45	112.9	NaN		-0.0	0.0	1.9	3.1	3.7	2010-04-22 21:45	112.9	NaN		0.0	1.2	3.7	4.9
2010-04-22 23:00	112.9	NaN		-0.0	0.0	1.9	3.1	3.7	2010-04-22 23:00	112.9	NaN		0.0	1.1	3.7	4.9
2010-04-23 00:15	113.0	NaN		-0.0	0.0	1.9	3.1	3.7	2010-04-23 00:15	113.0	NaN		0.0	1.0	3.7	4.9
2010-04-23 01:30	113.0	NaN		-0.0	0.0	1.9	3.1	3.7	2010-04-23 01:30	113.0	NaN		0.0	1.0	3.7	4.9
2010-04-23 02:45	113.1	NaN		-0.0	0.0	1.9	3.1	3.7	2010-04-23 02:45	113.1	NaN		0.0	0.9	3.7	4.9
2010-04-23 04:00	113.1	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-23 04:00	113.1	NaN		0.0	0.9	3.7	4.9
2010-04-23 05:15	113.2	NaN		0.0	0.0	2.0	3.1	3.7	2010-04-23 05:15	113.2	NaN		0.0	0.9	3.7	4.9
2010-04-23 06:30	113.2	NaN		0.1	0.0	2.0	3.1	3.7	2010-04-23 06:30	113.2	NaN		0.1	0.9	3.7	4.9
2010-04-23 07:45	113.3	NaN		0.2	0.1	2.0	3.1	3.7	2010-04-23 07:45	113.3	NaN		0.3	1.0	3.7	4.9
2010-04-23 09:00	113.3	NaN		0.3	0.2	2.0	3.1	3.7	2010-04-23 09:00	113.3	NaN		0.4	1.2	3.7	4.9
2010-04-23 10:15	113.4	NaN		0.4	0.2	2.0	3.1	3.7	2010-04-23 10:15	113.4	NaN		0.6	1.3	3.7	4.9
2010-04-23 11:30	113.4	NaN		0.5	0.3	2.0	3.1	3.7	2010-04-23 11:30	113.4	NaN		0.6	1.5	3.7	4.9
2010-04-23 12:45	113.5	NaN		0.5	0.3	2.0	3.1	3.7	2010-04-23 12:45	113.5	NaN		0.7	1.7	3.7	4.9
2010-04-23 14:00	113.5	NaN		0.5	0.3	2.0	3.1	3.7	2010-04-23 14:00	113.5	NaN		0.6	1.8	3.7	4.9
2010-04-23 15:15	113.6	NaN		0.4	0.2	1.9	3.1	3.7	2010-04-23 15:15	113.6	NaN		0.6	1.9	3.7	4.9
2010-04-23 16:30	113.6	NaN		0.3	0.2	1.9	3.1	3.7	2010-04-23 16:30	113.6	NaN		0.5	1.8	3.7	4.9
2010-04-23 17:45	113.7	NaN		0.2	0.1	1.9	3.1	3.7	2010-04-23 17:45	113.7	NaN		0.3	1.7	3.7	4.9
2010-04-23 19:00	113.7	NaN		0.1	0.0	1.9	3.1	3.7	2010-04-23 19:00	113.7	NaN		0.2	1.6	3.7	4.9
2010-04-23 20:15	113.8	NaN		0.0	0.0	1.9	3.1	3.7	2010-04-23 20:15	113.8	NaN		0.1	1.4	3.7	4.9
2010-04-23 21:30	113.8	NaN		0.0	0.0	1.9	3.1	3.7	2010-04-23 21:30	113.8	NaN		0.0	1.3	3.7	4.9
2010-04-23 22:45	113.9	NaN		-0.0	0.0	1.9	3.1	3.7	2010-04-23 22:45	113.9	NaN		0.0	1.2	3.7	4.9
2010-04-24 00:00	114.0	NaN		-0.0	0.0	1.9	3.1	3.7	2010-04-24 00:00	114.0	NaN		0.0	1.2	3.7	4.9
2010-04-24 01:15	114.0	NaN		-0.0	0.0	1.9	3.1	3.7	2010-04-24 01:15	114.0	NaN		0.0	1.1	3.7	4.9
2010-04-24 02:30	114.1	NaN		-0.0	0.0	1.9	3.1	3.7	2010-04-24 02:30	114.1	NaN		0.0	1.0	3.7	4.9
2010-04-24 03:45	114.1	NaN		-0.0	0.0	1.9	3.1	3.7	2010-04-24 03:45	114.1	NaN		0.0	1.0	3.7	4.9
2010-04-24 05:00	114.2	NaN		0.0	0.0	1.9	3.1	3.7	2010-04-24 05:00	114.2	NaN		0.0	1.0	3.7	4.9
2010-04-24 06:15	114.2	NaN		0.1	0.0	1.9	3.1	3.7	2010-04-24 06:15	114.2	NaN		0.1	1.0	3.7	4.9
2010-04-24 07:30	114.3	NaN		0.3	0.1	1.9	3.1	3.7	2010-04-24 07:30	114.3	NaN		0.3	1.2	3.7	4.9
2010-04-24 08:45	114.3	NaN		0.3	0.2	1.9	3.1	3.7	2010-04-24 08:45	114.3	NaN		0.4	1.3	3.7	4.9
2010-04-24 10:00	114.4	NaN		0.4	0.2	1.9	3.1	3.7	2010-04-24 10:00	114.4	NaN		0.5	1.5	3.7	4.9
2010-04-24 11:15	114.4	NaN		0.5	0.3	1.9	3.1	3.7	2010-04-24 11:15	114.4	NaN		0.7	1.7	3.7	4.9
2010-04-24 12:30	114.5	NaN		0.5	0.3	1.9	3.1	3.7	2010-04-24 12:30	114.5	NaN		0.7	1.8	3.7	4.9
2010-04-24 13:45	114.5	NaN		0.4	0.3	1.9	3.1	3.7	2010-04-24 13:45	114.5	NaN		0.6	1.9	3.7	4.9
2010-04-24 15:00	114.6	NaN		0.4	0.2	1.9	3.1	3.7	2010-04-24 15:00	114.6	NaN		0.6	2.0	3.7	4.9
2010-04-24 16:15	114.6	NaN		0.4	0.2	1.9	3.1	3.7	2010-04-24 16:15	114.6	NaN		0.5	2.0	3.7	4.9
2010-04-24 17:30	114.7	NaN		0.3	0.2	1.9	3.1	3.7	2010-04-24 17:30	114.7	NaN		0.4	1.9	3.7	4.9
2010-04-24 18:45	114.7	NaN		0.2	0.1	1.9	3.1	3.7	2010-04-24 18:45	114.7	NaN		0.3	1.9	3.7	4.9
2010-04-24 20:00	114.8	NaN		0.0	0.0	1.9	3.1	3.7	2010-04-24 20:00	114.8	NaN		0.1	1.8	3.7	4.9
2010-04-24 21:15	114.8	NaN		0.0	0.0	1.9	3.1	3.7	2010-04-24 21:15	114.8	NaN		0.0	1.6	3.7	4.9
2010-04-24 22:30	114.9	NaN		-0.0	0.0	1.9	3.1	3.7	2010-04-24 22:30	114.9	NaN		0.0	1.6	3.7	4.9
2010-04-24 23:45	114.9	NaN		-0.0	0.0	1.9	3.1	3.7	2010-04-24 23:45	114.9	NaN		0.0	1.4	3.7	4.9
2010-04-25 01:00	115.0	NaN		-0.0	0.0	1.9	3.1	3.7	2010-04-25 01:00	115.0	NaN		0.0	1.3	3.7	4.9
2010-04-25 02:15	115.0	NaN		-0.0	0.0	1.9	3.1	3.7	2010-04-25 02:15	115.0	NaN		0.0	1.3	3.7	4.9
2010-04-25 03:30	115.1	NaN		-0.0	0.0	1.9	3.1	3.7	2010-04-25 03:30	115.1	NaN		0.0	1.3	3.7	4.9
2010-04-25 04:45	115.1	NaN		0.0	0.0	1.9	3.1	3.7	2010-04-25 04:45	115.1	NaN		0.0	1.2	3.7	4.9
2010-04-25 06:00	115.2	NaN		0.1	0.0	1.9	3.1	3.7	2010-04-25 06:00	115.2	NaN		0.1	1.2	3.7	4.9
2010-04-25 07:15	115.3	NaN		0.3	0.1	1.9	3.1	3.7	2010-04-25 07:15	115.3	NaN		0.3	1.3	3.7	4.9
2010-04-25 08:30	115.3	NaN		0.3	0.2	1.9	3.1	3.7	2010-04-25 08:30	115.3	NaN		0.4	1.5	3.7	4.9
2010-04-25 09:45	115.4	NaN		0.5	0.3	1.9	3.1	3.7	2010-04-25 09:45	115.4	NaN		0.6	1.8	3.7	4.9
2010-04-25 11:00	115.4	NaN		0.6	0.3	1.9	3.1	3.7	2010-04-25 11:00	115.4	NaN		0.7	2.0	3.7	4.9
2010-04-25 12:15	115.5	NaN		0.5	0.3	1.9	3.1	3.7	2010-04-25 12:15	115.5	NaN		0.6	2.0	3.7	4.9
2010-04-25 13:30	115.5	NaN		0.6	0.3	1.9	3.1	3.7	2010-04-25 13:30	115.5	NaN		0.7	2.2	3.7	4.9
2010-04-25 14:45	115.6	NaN		0.5	0.3	1.9	3.1	3.7	2010-04-25 14:45	115.6	NaN		0.6	2.3	3.7	4.9
2010-04-25 16:00	115.6	NaN		0.3	0.2	1.9	3.1	3.7	2010-04-25 16:00	115.6	NaN		0.5	2.3	3.7	4.9
2010-04-25 17:15	115.7	NaN		0.3	0.1	1.9	3.1	3.7	2010-04-25 17:15	115.7	NaN		0.4	2.4	3.7	4.9
2010-04-25 18:30	115.7	NaN		0.2	0.1	1.9	3.1	3.7	2010-04-25 18:30	115.7	NaN		0.2	2.3	3.7	4.9
2010-04-25 19:45	115.8	NaN		0.0	0.0	1.9	3.1	3.7	2010-04-25 19:45	115.8	NaN		0.1	2.2	3.7	4.9
2010-04-25 21:00	115.8	NaN		0.0	0.0	2.0	3.1	3.7	2010-04-25 21:00	115.8	NaN		0.0	2.0	3.7	4.9
2010-04-25 22:15	115.9	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-25 22:15	115.9	NaN		0.0	1.9	3.7	4.9
2010-04-25 23:30	115.9	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-25 23:30	115.9	NaN		0.0	1.8	3.7	4.9
2010-04-26 00:45	116.0	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-26 00:45	116.0	NaN		0.0	1.6	3.7	4.9
2010-04-26 02:00	116.0	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-26 02:00	116.0	NaN		0.0	1.6	3.7	4.9
2010-04-26 03:15	116.1	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-26 03:15	116.1	NaN		0.0	1.5	3.7	4.9
2010-04-26 04:30	116.1	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-26 04:30	116.1	NaN		0.0	1.4	3.7	4.9
2010-04-26 05:45	116.2	NaN		0.0	0.0	2.0	3.1	3.7	2010-04-26 05:45	116.2	NaN		0.0	1.4	3.7	4.9
2010-04-26 07:00	116.2	NaN		0.1	0.0	2.0	3.1	3.7	2010-04-26 07:00	116.2	NaN		0.1	1.4	3.7	4.9
2010-04-26 08:15	116.3	NaN		0.2	0.1	2.0	3.1	3.7	2010-04-26 08:15	116.3	NaN		0.2	1.5	3.7	4.9
2010-04-26 09:30	116.3	NaN		0.2	0.1	2.0	3.1	3.7	2010-04-26 09:30	116.3	NaN		0.3	1.6	3.7	4.9
2010-04-26 10:45	116.4	NaN		0.3	0.1	2.0	3.1	3.7	2010-04-26 10:45	116.4	NaN		0.4	1.7	3.7	4.9
2010-04-26 12:00	116.5	NaN		0.4	0.2	2.0	3.1	3.7	2010-04-26 12:00	116.5	NaN		0.5	1.9	3.7	4.9
2010-04-26 13:15	116.5	NaN		0.3	0.2	2.0	3.1	3.7	2010-04-26 13:15	116.5	NaN		0.4	2.0	3.7	4.9
2010-04-26 14:30	116.6	NaN		0.2	0.1	2.0	3.1	3.7	2010-04-26 14:30	116.6	NaN		0.3	1.9	3.7	4.9
2010-04-26 15:45	116.6	NaN		0.3	0.2	2.0	3.1	3.7	2010-04-26 15:45	116.6	NaN		0.3	2.0	3.7	4.9
2010-04-26 17:00	116.7	NaN		0.4	0.2	2.0	3.1	3.7	2010-04-26 17:00	116.7	NaN		0.3	2.1	3.7	4.9
2010-04-26 18:15	116.7	NaN		0.4	0.2	2.0	3.1	3.7	2010-04-26 18:15	116.7	NaN		0.3	2.1	3.6	4.9
2010-04-26 19:30	116.8	NaN		0.3	0.1	2.0	3.1	3.7	2010-04-26 19:30	116.8	NaN		0.3	2.1	3.6	4.9
2010-04-26 20:45	116.8	NaN		0.0	0.0	2.0	3.1	3.7	2010-04-26 20:45	116.8	NaN		0.1	2.0	3.6	4.9
2010-04-26 22:00	116.9	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-26 22:00	116.9	NaN		0.0	1.9	3.6	4.9
2010-04-26 23:15	116.9	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-26 23:15	116.9	NaN		0.0	1.8	3.6	4.9
2010-04-27 00:30	117.0	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-27 00:30	117.0	NaN		0.0	1.7	3.7	4.9
2010-04-27 01:45	117.0	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-27 01:45	117.0	NaN		0.0	1.6	3.6	4.9
2010-04-27 03:00	117.1	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-27 03:00	117.1	NaN		0.0	1.5	3.6	4.9
2010-04-27 04:15	117.1	NaN		0.0	0.0	2.0	3.1	3.7	2010-04-27 04:15	117.1	NaN		0.0	1.5	3.6	4.9
2010-04-27 05:30	117.2	NaN		0.1	0.0	2.0	3.1	3.7	2010-04-27 05:30	117.2	NaN		0.1	1.5	3.6	4.9
2010-04-27 06:45	117.2	NaN		0.3	0.2	2.0	3.1	3.7	2010-04-27 06:45	117.2	NaN		0.3	1.6	3.6	4.9
2010-04-27 08:00	117.3	NaN		0.5	0.3	2.0	3.1	3.7	2010-04-27 08:00	117.3	NaN		0.5	1.8	3.6	4.9
2010-04-27 09:15	117.3	NaN		0.5	0.3	2.0	3.1	3.7	2010-04-27 09:15	117.3	NaN		0.5	1.9	3.6	4.9
2010-04-27 10:30	117.4	NaN		0.6	0.3	2.0	3.1	3.7	2010-04-27 10:30	117.4	NaN		0.6	2.1	3.6	4.9
2010-04-27 11:45	117.4	NaN		1.0	0.6	2.0	3.1	3.7	2010-04-27 11:45	117.4	NaN		1.0	2.4	3.7	4.9
2010-04-27 13:00	117.5	NaN		0.6	0.4	2.0	3.1	3.7	2010-04-27 13:00	117.5	NaN		0.6	2.5	3.6	4.9
2010-04-27 14:15	117.5	NaN		0.7	0.4	2.0	3.1	3.7	2010-04-27 14:15	117.5	NaN		0.7	2.7	3.7	4.9
2010-04-27 15:30	117.6	NaN		0.9	0.5	2.0	3.1	3.7	2010-04-27 15:30	117.6	NaN		0.8	3.1	3.7	4.9
2010-04-27 16:45	117.6	NaN		0.8	0.5	2.0	3.1	3.7	2010-04-27 16:45	117.6	NaN		0.8	3.4	3.7	4.9
2010-04-27 18:00	117.7	NaN		0.3	0.2	2.0	3.1	3.7	2010-04-27 18:00	117.7	NaN		0.3	3.2	3.7	4.9
2010-04-27 19:15	117.8	NaN		0.3	0.2	2.0	3.1	3.7	2010-04-27 19:15	117.8	NaN		0.3	3.3	3.7	4.9
2010-04-27 20:30	117.8	NaN		0.0	0.0	2.0	3.1	3.7	2010-04-27 20:30	117.8	NaN		0.1	3.0	3.7	4.9
2010-04-27 21:45	117.9	NaN		0.0	0.0	2.0	3.1	3.7	2010-04-27 21:45	117.9	NaN		0.0	2.8	3.7	4.9
2010-04-27 23:00	117.9	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-27 23:00	117.9	NaN		0.0	2.6	3.7	4.9
2010-04-28 00:15	118.0	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-28 00:15	118.0	NaN		0.0	2.5	3.7	4.9
2010-04-28 01:30	118.0	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-28 01:30	118.0	NaN		0.0	2.4	3.7	4.9
2010-04-28 02:45	118.1	NaN		-0.0	0.0	2.0	3.0	3.7	2010-04-28 02:45	118.1	NaN		0.0	2.3	3.7	4.9
2010-04-28 04:00	118.1	NaN		-0.0	0.0	2.0	3.1	3.7	2010-04-28 04:00	118.1	NaN		0.0	2.2	3.7	4.9
2010-04-28 05:15	118.2	NaN		0.0	0.0	2.0	3.0	3.7	2010-04-28 05:15	118.2	NaN		0.0	2.1	3.7	4.9
2010-04-28 06:30	118.2	NaN		0.0	0.0	2.0	3.0	3.7	2010-04-28 06:30	118.2	NaN		0.0	2.0	3.7	4.9
2010-04-28 07:45	118.3	NaN		0.1	0.0	2.0	3.0	3.7	2010-04-28 07:45	118.3	NaN		0.1	2.0	3.7	4.9
2010-04-28 09:00	118.3	NaN		0.2	0.1	2.0	3.0	3.7	2010-04-28 09:00	118.3	NaN		0.1	2.0	3.7	4.9
2010-04-28 10:15	118.4	NaN		1.0	0.5	2.0	3.0	3.7	2010-04-28 10:15	118.4	NaN		0.6	2.4	3.7	4.9
2010-04-28 11:30	118.4	NaN		1.2	0.7	2.0	3.0	3.7	2010-04-28 11:30	118.4	NaN		0.9	2.7	3.7	4.9
2010-04-28 12:45	118.5	NaN		1.1	0.6	2.0	3.0	3.7	2010-04-28 12:45	118.5	NaN		0.8	2.9	3.7	4.9
2010-04-28 14:00	118.5	NaN		1.3	0.8	2.0	3.0	3.7	2010-04-28 14:00	118.5	NaN		1.0	3.2	3.7	4.9
2010-04-28 15:15	118.6	NaN		1.2	0.8	2.0	3.0	3.7	2010-04-28 15:15	118.6	NaN		0.9	3.5	3.7	4.9
2010-04-28 16:30	118.6	NaN		1.1	0.6	2.0	2.9	3.7	2010-04-28 16:30	118.6	NaN		0.8	3.5	3.7	4.9
2010-04-28 17:45	118.7	NaN		0.7	0.4	2.0	2.9	3.7	2010-04-28 17:45	118.7	NaN		0.5	3.7	3.7	4.9
2010-04-28 19:00	118.7	NaN		0.4	0.2	2.0	3.0	3.7	2010-04-28 19:00	118.7	NaN		0.3	3.7	3.7	4.9
2010-04-28 20:15	118.8	NaN		0.1	0.0	2.0	2.9	3.7	2010-04-28 20:15	118.8	NaN		0.1	3.5	3.7	4.9
2010-04-28 21:30	118.8	NaN		0.0	0.0	2.0	2.9	3.7	2010-04-28 21:30	118.8	NaN		0.0	3.3	3.7	4.9
2010-04-28 22:45	118.9	NaN		-0.0	0.0	2.0	2.9	3.7	2010-04-28 22:45	118.9	NaN		0.0	3.1	3.7	4.9
2010-04-29 00:00	119.0	NaN		-0.0	0.0	2.0	2.9	3.7	2010-04-29 00:00	119.0	NaN		0.0	3.0	3.7	4.9
2010-04-29 01:15	119.0	NaN		-0.0	0.0	2.0	2.9	3.7	2010-04-29 01:15	119.0	NaN		0.0	2.8	3.7	4.9
2010-04-29 02:30	119.1	NaN		-0.0	0.0	2.0	2.9	3.7	2010-04-29 02:30	119.1	NaN		0.0	2.7	3.7	4.9
2010-04-29 03:45	119.1	NaN		-0.0	0.0	2.0	2.9	3.7	2010-04-29 03:45	119.1	NaN		0.0	2.6	3.7	4.9
2010-04-29 05:00	119.2	NaN		0.0	0.0	2.0	2.9	3.7	2010-04-29 05:00	119.2	NaN		0.0	2.5	3.7	4.9
2010-04-29 06:15	119.2	NaN		0.2	0.1	2.0	2.9	3.7	2010-04-29 06:15	119.2	NaN		0.2	2.5	3.7	4.9
2010-04-29 07:30	119.3	NaN		0.2	0.1	2.0	2.9	3.7	2010-04-29 07:30	119.3	NaN		0.2	2.5	3.7	4.9
2010-04-29 08:45	119.3	NaN		0.4	0.2	2.0	2.9	3.7	2010-04-29 08:45	119.3	NaN		0.5	2.7	3.7	4.9
2010-04-29 10:00	119.4	NaN		0.4	0.2	2.0	2.9	3.7	2010-04-29 10:00	119.4	NaN		0.4	2.7	3.7	4.9
2010-04-29 11:15	119.4	NaN		0.5	0.4	2.0	2.9	3.7	2010-04-29 11:15	119.4	NaN		0.7	3.0	3.7	4.9
2010-04-29 12:30	119.5	NaN		0.7	0.5	2.0	2.9	3.7	2010-04-29 12:30	119.5	NaN		0.7	3.1	3.7	4.9
2010-04-29 13:45	119.5	NaN		0.6	0.4	2.0	2.9	3.7	2010-04-29 13:45	119.5	NaN		0.6	3.3	3.7	4.9
2010-04-29 15:00	119.6	NaN		0.7	0.5	2.0	2.9	3.7	2010-04-29 15:00	119.6	NaN		0.7	3.5	3.7	4.9
2010-04-29 16:15	119.6	NaN		0.6	0.4	2.0	2.9	3.7	2010-04-29 16:15	119.6	NaN		0.6	3.6	3.7	4.9
2010-04-29 17:30	119.7	NaN		0.4	0.3	2.0	2.9	3.7	2010-04-29 17:30	119.7	NaN		0.5	3.8	3.7	4.9
2010-04-29 18:45	119.7	NaN		0.3	0.2	2.0	2.9	3.7	2010-04-29 18:45	119.7	NaN		0.3	3.8	3.7	4.9
2010-04-29 20:00	119.8	NaN		0.1	0.1	2.0	2.9	3.7	2010-04-29 20:00	119.8	NaN		0.2	3.7	3.7	4.9
2010-04-29 21:15	119.8	NaN		0.0	0.0	2.0	2.9	3.7	2010-04-29 21:15	119.8	NaN		0.1	3.4	3.7	4.9
2010-04-29 22:30	119.9	NaN		0.0	0.0	2.0	2.9	3.7	2010-04-29 22:30	119.9	NaN		0.0	3.3	3.7	4.9
2010-04-29 23:45	119.9	NaN		-0.0	0.0	2.0	2.9	3.7	2010-04-29 23:45	119.9	NaN		0.0	3.1	3.7	4.9
2010-04-30 01:00	120.0	NaN		-0.0	0.0	2.0	2.9	3.7	2010-04-30 01:00	120.0	NaN		0.0	2.9	3.7	4.9
2010-04-30 02:15	120.0	NaN		-0.0	0.0	2.0	2.9	3.7	2010-04-30 02:15	120.0	NaN		0.0	2.8	3.7	4.9
2010-04-30 03:30	120.1	NaN		-0.0	0.0	2.0	2.9	3.7	2010-04-30 03:30	120.1	NaN		0.0	2.8	3.7	4.9
2010-04-30 04:45	120.1	NaN		0.0	0.0	2.0	2.9	3.7	2010-04-30 04:45	120.1	NaN		0.0	2.7	3.7	4.9
2010-04-30 06:00	120.2	NaN		0.1	0.1	2.0	2.9	3.7	2010-04-30 06:00	120.2	NaN		0.2	2.7	3.7	4.9
2010-04-30 07:15	120.3	NaN		0.3	0.2	2.0	2.9	3.7	2010-04-30 07:15	120.3	NaN		0.3	2.8	3.7	4.9
2010-04-30 08:30	120.3	NaN		0.5	0.3	2.0	2.9	3.7	2010-04-30 08:30	120.3	NaN		0.6	3.1	3.7	4.9
2010-04-30 09:45	120.4	NaN		0.9	0.6	2.0	2.9	3.7	2010-04-30 09:45	120.4	NaN		0.7	3.2	3.7	4.9
2010-04-30 11:00	120.4	NaN		1.1	0.9	2.0	2.9	3.7	2010-04-30 11:00	120.4	NaN		0.8	3.5	3.7	4.9
2010-04-30 12:15	120.5	NaN		1.3	1.0	2.0	2.9	3.7	2010-04-30 12:15	120.5	NaN		1.0	3.9	3.7	4.9
2010-04-30 13:30	120.5	NaN		1.0	0.9	2.0	2.9	3.7	2010-04-30 13:30	120.5	NaN		0.8	4.4	3.7	4.9
2010-04-30 14:45	120.6	NaN		1.0	0.7	2.0	2.9	3.7	2010-04-30 14:45	120.6	NaN		0.8	4.9	3.7	4.9
